 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
41,274.889,57.550,36.666,81.838,38.732,48.917,73.514,29.704,93.929,42.903,43.686,73.212,234.185,41.198,50.491,1029.081,36.456,58.190,161.730,73.915,39.428,112.167,70.247,34.772,106.591,32.662,82.921,177.500,78.897,43.844,110.769,35.323,66.127,154.278,38.076,76.632,240.214,43.370,81.789,20.222,39.505,98.995,126.154,45.069,48.616,117.636,40.334,44.213,92.194,52.975,34.850,59.619,36.731,83.332,37.923,52.221,81.940,153.935,31.763,88.824,23.419,44.019,87.145,26.500,51.238,40.493,42.111,83.716,39.845,441.500,62.398,40.770,183.000,39.389,80.730,112.194,77.577,36.816,22.846,56.302,44.944
42,262.444,57.327,36.545,92.757,38.444,48.725,83.459,29.594,93.847,53.032,43.709,73.175,183.815,41.289,50.440,939.405,36.443,58.177,129.838,73.967,39.365,112.667,70.183,34.425,190.000,32.490,82.845,112.000,78.810,44.105,68.654,35.726,66.136,157.722,38.093,76.645,250.000,43.479,81.809,16.722,39.591,98.809,155.154,45.220,48.667,116.727,40.329,44.265,66.968,53.296,34.383,111.810,36.822,83.442,22.077,52.160,81.947,74.065,31.875,88.716,17.806,44.627,86.884,9.455,51.450,41.033,16.833,84.006,39.810,367.364,62.435,40.799,188.167,39.167,80.623,94.194,77.748,36.914,14.538,56.542,45.709
43,348.611,57.382,36.612,55.784,38.635,48.849,88.486,29.783,93.740,76.710,43.788,73.208,166.852,41.380,50.737,689.730,36.441,58.278,191.676,73.757,39.566,63.611,70.130,34.653,135.091,32.416,83.182,165.875,78.966,43.984,103.923,35.403,66.260,210.889,38.065,76.671,207.143,43.351,81.769,58.889,39.845,98.880,84.462,44.922,48.596,147.364,40.450,44.309,64.645,53.053,34.384,80.571,36.738,83.461,15.385,52.198,81.722,86.968,31.761,88.784,15.613,44.402,87.186,7.409,52.347,40.712,12.389,83.734,40.073,428.955,62.270,40.655,183.167,39.398,80.639,101.935,77.604,36.669,22.077,56.320,45.030
44,383.222,57.347,36.546,187.189,38.633,49.001,66.595,29.885,94.000,42.839,43.930,73.571,220.481,41.230,50.612,464.270,36.430,58.166,199.189,73.794,39.599,72.778,70.020,34.573,190.727,32.507,82.989,77.750,78.981,43.942,144.192,35.566,66.186,129.056,38.114,76.598,233.929,43.386,81.841,45.500,39.807,99.155,109.154,45.047,48.833,144.364,40.472,44.264,127.290,53.364,34.588,73.524,36.688,83.561,9.308,52.058,81.595,71.419,31.792,88.731,57.161,44.260,86.913,23.773,51.457,40.418,19.167,83.875,39.631,432.818,62.368,40.697,216.833,39.344,80.589,66.323,77.642,36.964,33.462,56.516,44.878
45,334.889,57.521,36.684,74.162,38.272,49.012,28.270,29.978,93.527,51.484,43.623,73.264,236.074,41.273,50.757,446.162,36.373,58.197,185.135,73.930,39.325,131.000,70.211,34.484,167.636,32.533,83.041,125.938,78.731,43.892,738.654,35.739,66.277,195.944,37.958,76.457,274.214,43.338,82.024,66.167,40.203,98.582,143.769,45.131,48.660,75.000,40.253,44.324,110.000,53.155,34.531,55.333,36.698,83.399,21.538,52.107,81.842,77.032,31.833,88.846,198.710,44.028,87.148,13.727,51.927,40.649,22.778,83.400,40.010,492.636,62.303,40.589,156.833,39.317,80.685,143.548,77.780,36.729,13.000,56.082,44.923
46,281.056,57.425,36.724,125.027,38.382,48.804,72.324,30.083,93.716,586.387,43.859,73.354,198.704,41.314,50.482,428.108,36.395,58.145,113.514,74.032,39.548,87.222,70.078,34.894,205.591,32.767,82.919,132.625,78.957,44.065,694.615,35.716,66.281,206.611,38.070,76.675,252.357,43.394,81.677,497.389,40.005,98.932,96.538,45.102,48.688,114.909,40.508,44.489,81.742,53.384,34.384,316.857,36.847,83.665,54.462,52.045,81.757,112.968,31.950,88.843,517.806,44.165,87.244,18.000,51.631,40.568,38.278,83.420,39.978,444.773,62.367,40.797,303.833,39.401,80.589,137.290,77.576,36.686,24.000,56.592,44.791
47,247.167,57.294,36.556,98.324,38.644,48.865,72.703,29.918,93.727,515.355,43.862,73.288,229.148,41.279,50.616,380.162,36.422,58.091,170.000,73.872,39.650,87.611,70.315,34.922,156.727,32.758,82.909,131.625,78.942,44.157,529.231,35.655,66.283,246.722,38.072,76.573,152.929,43.380,81.852,354.556,40.013,98.849,125.846,45.193,48.593,116.091,40.504,44.441,96.452,52.916,34.700,369.048,36.834,83.499,16.385,52.129,81.164,79.484,31.929,88.979,276.903,44.130,87.210,16.591,51.601,40.762,16.389,83.786,39.765,356.818,62.335,40.776,485.000,39.281,80.593,94.387,77.606,36.816,77.692,55.975,44.846
48,317.167,57.212,36.569,62.270,38.655,48.833,114.324,30.041,93.745,291.226,43.859,73.305,179.370,41.384,50.498,435.838,36.433,58.184,177.892,73.924,39.453,106.000,70.069,34.649,151.636,32.582,83.005,124.375,78.910,43.846,587.115,35.677,66.334,238.556,38.022,76.609,214.357,43.431,81.861,62.333,40.272,98.998,163.231,45.031,48.606,93.318,40.655,44.335,101.226,53.177,34.588,387.238,36.858,83.462,47.308,51.966,81.829,111.548,31.781,88.741,70.065,44.008,87.342,46.455,51.335,40.227,23.167,83.669,39.770,422.182,62.333,40.725,660.333,39.384,80.645,116.065,77.509,36.792,11.692,56.016,45.174
49,294.667,57.494,36.634,290.541,38.557,48.723,143.243,29.906,93.669,99.161,44.137,73.322,254.630,41.132,50.591,381.892,36.473,58.189,100.811,73.867,39.660,75.611,69.977,34.776,195.409,32.695,83.035,91.375,78.747,43.964,374.308,35.759,66.431,464.389,38.023,76.592,318.500,43.421,81.770,46.000,39.998,98.758,121.231,45.006,48.730,103.955,40.275,44.185,93.484,53.168,34.723,259.429,36.812,83.479,30.923,52.112,81.661,124.645,31.647,88.801,52.968,43.902,86.989,34.364,51.701,40.612,23.000,83.211,40.241,394.000,62.381,40.760,636.500,39.281,80.701,114.839,77.591,36.750,12.538,56.303,45.447
50,347.222,57.371,36.607,797.784,38.501,48.732,893.243,29.897,93.739,38.000,43.701,73.201,342.704,41.224,50.695,373.297,36.423,58.211,245.622,74.000,39.521,76.167,70.185,34.793,147.591,32.518,82.956,207.062,78.790,44.099,226.538,35.790,66.330,1643.944,38.083,76.575,256.357,43.402,81.886,39.333,40.049,98.915,190.385,45.151,48.636,81.636,40.441,44.169,81.677,53.171,34.758,404.667,36.681,83.510,13.077,51.883,81.590,135.226,31.891,88.738,25.419,44.310,87.127,34.818,51.479,40.395,12.389,83.224,39.756,383.500,62.355,40.802,417.333,39.310,80.639,142.452,77.446,37.026,26.615,56.470,45.341
51,327.611,57.264,36.641,632.919,38.399,48.793,1339.405,29.940,93.739,50.903,43.913,73.060,3322.963,41.281,50.821,486.649,36.503,58.185,130.378,73.947,39.425,90.556,70.129,34.692,151.909,32.607,82.832,149.000,78.807,43.850,74.231,35.781,66.220,1010.944,38.106,76.594,322.143,43.381,81.774,22.389,39.983,98.931,218.154,45.108,48.610,168.455,40.556,44.485,90.645,53.257,35.007,249.905,36.634,83.569,51.077,52.234,81.742,49.161,31.963,88.924,16.129,44.027,87.142,24.364,50.891,40.532,19.111,83.474,39.789,440.227,62.276,40.634,531.167,39.420,80.596,52.065,77.522,37.017,24.615,56.261,45.283
52,258.944,57.479,36.520,653.892,38.401,48.796,645.459,29.937,93.733,75.161,44.019,73.578,1824.167,41.265,50.665,482.811,36.303,58.098,180.432,73.724,39.546,72.389,69.807,34.617,133.136,32.630,83.156,112.500,78.991,43.872,109.577,35.705,66.164,202.500,38.111,76.558,250.000,43.489,81.918,42.500,40.244,98.748,250.154,45.171,48.607,115.682,40.422,44.556,91.871,53.328,34.869,250.000,36.785,83.525,13.923,52.273,81.563,84.129,31.773,89.022,35.355,43.966,87.227,32.591,51.811,40.354,23.444,83.314,39.706,413.909,62.347,40.757,339.000,39.411,80.691,80.645,77.728,36.709,9.231,56.389,45.022
53,342.556,57.329,36.624,471.405,38.489,48.692,685.513,29.948,93.689,52.194,43.932,73.132,1303.722,41.292,50.615,568.270,36.409,58.168,150.054,73.889,39.548,76.111,70.077,34.733,174.636,32.523,83.036,110.500,79.062,43.871,70.115,35.819,66.091,221.778,38.052,76.531,241.214,43.393,81.805,29.889,39.711,98.926,155.077,45.076,48.723,145.682,40.418,44.503,78.065,53.231,34.830,146.286,36.733,83.493,31.308,52.445,81.813,65.032,31.670,88.655,28.903,44.325,86.888,30.545,51.427,40.394,50.278,83.640,39.905,449.545,62.190,40.607,57.833,39.328,80.908,113.161,77.624,36.930,17.769,56.180,44.996
54,317.222,57.287,36.663,620.324,38.571,48.760,99.405,30.014,93.694,33.806,44.042,73.659,1252.815,41.311,50.678,409.081,36.411,58.253,156.432,73.850,39.634,79.778,70.135,34.492,135.045,32.614,82.920,142.938,78.910,44.062,82.808,35.892,66.471,196.556,38.071,76.562,306.857,43.352,81.618,57.167,39.968,98.585,122.385,45.019,48.764,107.273,40.394,44.281,112.839,53.233,34.772,35.143,36.816,83.311,18.923,52.260,81.436,65.226,31.657,88.975,40.000,44.134,87.126,46.545,51.936,40.314,30.667,83.812,39.985,482.455,62.300,40.716,256.333,39.423,80.527,100.839,77.596,36.985,4.538,56.181,45.289
55,268.722,57.398,36.630,79.946,38.723,48.419,73.784,30.059,93.794,38.645,44.018,73.134,1061.926,41.288,50.614,477.189,36.473,58.127,139.676,73.761,39.402,122.556,69.925,34.544,131.318,32.344,83.023,77.000,79.020,44.448,62.385,35.683,66.254,250.056,38.180,76.753,280.500,43.449,81.760,42.333,39.940,98.832,127.615,45.105,48.773,108.727,40.204,44.311,138.516,53.066,34.478,20.952,36.818,83.513,16.077,52.308,82.137,115.419,31.745,88.654,31.226,44.083,86.783,13.318,51.315,40.511,40.444,83.249,40.163,417.273,62.182,40.694,388.333,39.150,80.560,128.968,77.582,36.824,18.077,56.460,45.112
56,334.167,57.369,36.594,139.135,38.398,49.008,83.730,29.870,93.794,76.774,43.738,73.268,377.852,41.352,50.627,469.405,36.433,58.208,189.892,73.993,39.424,55.389,70.054,34.681,143.318,32.746,82.945,139.875,78.990,44.301,75.192,35.822,66.572,171.778,38.178,76.613,354.714,43.320,81.739,69.167,40.004,98.659,108.000,45.022,48.676,80.500,40.406,44.320,103.355,53.050,34.709,14.571,36.461,83.663,30.615,52.335,81.708,68.323,31.990,89.023,43.032,44.181,87.362,25.727,52.032,40.509,24.111,83.407,40.364,493.455,62.163,40.779,90.333,39.403,80.303,45.355,77.545,36.736,22.923,55.925,44.921
57,278.500,57.354,36.699,61.784,38.660,48.503,82.919,30.001,93.621,55.355,43.645,73.087,127.963,41.344,50.461,1258.324,36.443,58.109,180.054,73.713,39.717,159.111,70.197,34.789,145.136,32.431,82.970,112.125,78.825,43.815,90.577,35.623,66.482,99.944,38.065,76.259,291.214,43.398,81.577,32.889,40.027,98.868,163.231,45.161,48.366,124.227,40.443,44.377,171.613,53.194,34.662,28.381,36.514,83.763,26.231,52.414,80.941,104.903,31.789,89.016,28.323,43.815,87.020,27.591,51.288,40.589,51.667,84.051,39.847,408.136,62.252,40.721,146.500,39.514,80.551,73.161,77.681,36.933,54.846,56.248,45.080
58,299.944,57.241,36.575,80.000,38.682,48.797,86.216,29.982,94.028,102.839,43.696,73.159,205.889,41.324,50.301,994.054,36.377,58.140,164.162,73.858,39.486,86.944,70.119,34.465,148.545,32.737,82.983,143.812,78.881,44.013,77.269,35.744,66.276,203.389,38.067,76.651,325.071,43.284,81.886,63.611,39.976,98.877,95.231,45.162,48.940,132.682,40.510,44.514,94.000,53.048,34.678,84.857,36.779,83.143,29.000,52.357,81.581,86.452,31.812,88.401,27.097,44.175,87.189,44.136,51.366,40.189,21.778,83.949,40.206,402.409,62.257,40.762,128.833,39.511,80.572,64.323,77.703,36.963,50.538,56.290,45.107
59,346.556,57.385,36.589,68.541,38.408,48.609,60.324,29.683,93.786,38.774,43.928,73.382,171.111,41.356,50.489,617.297,36.443,58.158,147.135,74.082,39.464,79.444,70.083,34.685,196.636,32.679,82.926,211.000,78.904,44.126,71.808,35.367,66.214,221.722,37.983,76.508,263.571,43.472,81.987,73.500,39.785,98.746,106.538,45.144,48.768,106.727,40.346,44.215,102.194,53.164,34.901,86.476,36.505,83.579,16.308,51.812,81.656,90.581,31.658,88.641,27.032,44.135,86.774,21.955,51.678,40.456,15.778,83.425,40.061,382.818,62.406,40.670,164.333,39.383,80.576,140.710,77.380,37.004,20.846,56.884,45.270
60,234.278,57.433,36.651,71.027,38.455,48.447,85.405,29.668,93.854,52.839,43.967,72.942,223.741,41.220,50.952,443.838,36.404,58.300,90.865,73.882,39.113,84.889,69.966,34.730,152.818,32.446,82.765,171.500,78.942,44.097,82.231,35.481,66.293,156.778,38.121,76.739,318.286,43.415,81.871,102.222,39.744,98.919,150.615,45.053,48.559,64.818,40.681,44.112,74.323,53.106,34.785,39.905,36.825,83.485,35.769,52.416,81.840,121.484,31.729,88.849,13.032,44.298,87.340,20.364,51.616,40.040,29.222,83.810,40.007,471.227,62.332,40.776,182.667,39.378,80.636,67.935,77.728,36.812,9.615,56.389,45.504
61,237.556,57.395,36.538,57.946,38.848,48.486,107.568,29.912,93.857,114.129,43.741,73.218,145.370,41.279,50.483,605.297,36.360,58.125,142.811,73.825,39.598,87.278,70.122,34.881,141.591,32.685,83.051,95.438,79.031,43.961,104.038,35.686,66.322,164.111,38.212,76.704,252.286,43.400,81.789,47.889,40.139,98.885,123.615,44.941,48.631,96.727,40.565,44.240,96.774,53.352,34.677,49.333,36.842,83.371,12.231,52.516,81.213,66.774,31.634,88.699,29.097,44.342,87.521,43.409,51.664,40.528,27.889,83.449,40.126,467.409,62.239,40.720,301.833,39.255,80.563,108.903,77.644,36.748,4.923,56.982,45.105
62,293.167,57.351,36.618,122.541,38.594,48.502,124.541,29.846,93.679,54.387,43.735,73.029,130.630,41.320,50.510,906.757,36.457,58.177,166.486,73.906,39.475,99.833,70.184,34.998,179.000,32.639,82.808,127.750,78.828,43.904,99.462,35.636,66.421,232.333,38.077,76.519,295.643,43.338,81.684,41.278,40.006,98.915,152.923,44.924,48.648,110.091,40.386,44.170,67.484,53.068,34.636,35.238,36.300,83.507,23.308,52.163,81.287,115.871,32.022,89.120,40.581,44.212,87.343,31.545,51.429,40.639,24.000,83.445,40.028,382.727,62.402,40.760,140.500,39.352,80.437,81.097,77.662,36.544,37.538,56.699,45.071
63,295.222,57.312,36.588,73.784,38.625,48.527,88.595,30.052,93.763,64.129,43.817,73.454,153.185,41.422,50.448,779.459,36.523,58.157,263.622,73.894,39.445,105.278,69.809,34.705,161.409,32.596,82.899,171.562,78.997,44.238,61.962,35.490,66.395,212.278,38.070,76.476,176.071,43.341,81.781,18.667,40.396,99.169,118.308,45.176,48.815,155.409,40.541,44.110,84.903,53.043,34.682,23.333,37.025,83.422,26.692,52.663,81.861,84.065,31.557,88.873,53.419,43.951,87.177,33.773,51.740,40.588,12.500,83.428,39.744,420.227,62.266,40.784,257.500,39.288,80.549,141.613,77.556,37.045,39.923,56.299,45.270
64,232.444,57.189,36.550,42.162,38.365,48.586,75.351,29.869,93.935,49.548,43.771,73.495,256.222,41.262,50.559,557.297,36.398,58.136,1395.081,73.834,39.472,117.056,69.722,35.040,2315.636,32.548,82.957,131.062,78.899,44.078,86.846,35.783,66.153,217.056,38.119,76.391,315.143,43.464,81.789,52.722,40.020,99.073,113.692,45.350,48.791,92.182,40.658,44.278,103.097,53.042,34.661,440.762,36.501,83.401,30.769,52.212,81.375,136.903,31.711,88.936,59.484,44.280,86.947,6.818,51.615,40.095,18.000,83.856,40.079,457.227,62.379,40.762,241.667,39.473,80.712,136.710,77.444,36.844,15.231,55.651,44.795
65,263.667,57.292,36.560,50.757,38.444,48.462,86.865,30.011,93.886,106.968,43.645,73.272,248.852,41.336,50.723,439.838,36.500,58.260,1447.784,73.843,39.581,75.167,69.986,34.885,1591.091,32.609,82.990,132.125,78.965,44.045,97.577,35.551,66.316,227.111,37.961,76.490,300.786,43.369,81.760,66.889,40.133,99.011,111.154,45.104,48.810,82.727,40.492,44.254,90.581,53.108,34.780,260.476,36.448,83.498,47.077,51.809,81.567,110.516,31.650,88.494,18.000,44.138,86.743,10.591,51.737,40.319,19.444,83.959,39.569,344.318,62.325,40.752,159.167,39.359,80.601,68.903,77.518,37.053,45.538,56.622,44.771
66,251.833,57.337,36.596,81.784,38.537,48.838,74.649,30.289,93.877,67.742,44.071,73.442,184.815,41.176,50.547,470.000,36.450,58.262,628.432,73.935,39.591,86.833,70.025,34.312,1342.545,32.540,82.977,162.625,78.970,43.847,97.000,35.787,66.086,181.444,38.131,76.767,279.857,43.369,81.800,31.000,40.201,98.636,87.231,45.011,48.907,138.409,40.250,44.155,126.000,53.178,34.701,271.524,36.432,83.403,24.231,52.303,81.172,157.548,31.829,88.810,85.032,44.000,87.121,10.227,51.265,40.305,34.722,83.313,40.196,584.136,62.412,40.846,232.000,39.399,80.591,161.871,77.522,37.034,18.077,56.591,45.197
67,306.667,57.252,36.618,147.405,38.359,48.650,86.811,30.039,93.788,60.194,43.667,73.082,222.630,41.390,50.591,469.892,36.348,58.203,167.243,73.723,39.582,121.556,70.006,34.758,890.364,32.564,82.995,112.562,78.983,44.034,108.731,35.773,66.227,188.111,38.121,76.664,2390.500,43.372,81.788,46.389,39.847,98.820,118.385,45.176,48.503,94.273,40.554,44.353,111.226,53.167,34.918,117.905,36.419,83.366,70.077,52.335,81.502,136.710,31.806,88.662,990.774,44.081,87.194,13.864,51.146,40.575,13.000,83.560,40.172,446.045,62.274,40.650,339.000,39.386,80.653,100.000,77.611,36.958,39.769,56.323,44.801
68,336.333,57.067,36.687,47.892,38.554,48.558,118.270,29.772,93.723,49.677,44.013,73.148,183.815,41.371,50.639,525.405,36.439,58.201,78.054,73.767,39.472,99.889,70.179,34.582,162.455,32.552,83.091,233.875,78.890,44.101,124.000,35.797,66.480,238.056,38.086,76.511,1869.143,43.387,81.820,50.444,40.009,98.767,140.308,45.107,48.706,94.773,40.554,44.269,76.774,53.075,34.576,119.810,36.523,83.533,28.308,52.158,81.738,45.548,31.680,88.631,340.323,44.147,87.044,17.455,51.447,40.848,35.667,83.799,39.948,396.045,62.439,40.720,290.833,39.477,80.478,95.290,77.585,36.641,10.231,56.575,45.725
69,265.278,57.297,36.625,250.541,38.455,48.766,63.243,29.810,93.553,105.032,43.747,72.956,181.519,41.317,50.655,486.649,36.464,58.110,229.730,73.885,39.606,109.111,69.814,34.806,250.591,32.668,83.015,2105.219,78.899,43.955,90.154,35.610,66.404,204.167,38.094,76.668,616.643,43.441,81.762,57.056,40.020,99.148,130.692,45.088,48.495,109.136,40.522,44.289,62.387,53.459,34.802,157.048,36.614,83.485,45.846,52.440,81.095,169.806,31.794,88.915,36.452,44.185,87.091,27.455,51.331,40.580,43.500,83.292,40.373,475.091,62.414,40.722,31.667,39.220,80.796,114.839,77.375,36.674,32.846,56.812,45.035
70,231.722,57.429,36.565,925.892,38.353,48.905,68.324,30.013,93.465,38.581,43.782,72.960,175.926,41.264,50.769,401.676,36.427,58.166,204.973,73.891,39.506,121.333,69.876,34.629,156.318,32.739,83.009,250.438,79.010,44.138,84.769,35.466,66.145,199.556,38.050,76.578,502.929,43.444,81.848,23.944,39.734,99.129,119.769,45.195,48.768,79.818,40.472,44.350,102.065,53.193,34.492,82.286,36.783,83.420,28.462,52.230,81.363,137.161,31.747,88.907,28.903,44.064,87.668,3.182,51.553,40.490,17.444,83.442,40.039,491.909,62.308,40.738,208.333,39.323,80.703,163.097,77.547,36.946,12.692,57.080,44.979
71,246.556,57.320,36.640,627.513,38.510,48.631,94.757,29.871,93.802,64.839,43.569,73.177,257.778,41.243,50.879,441.027,36.512,58.212,192.595,74.050,39.549,91.500,70.161,34.565,142.227,32.517,82.889,139.000,78.875,44.126,81.462,35.743,66.120,160.944,38.044,76.735,477.857,43.432,81.770,57.556,39.999,98.924,98.462,45.021,48.739,87.409,40.552,44.066,177.806,53.219,34.514,66.000,36.567,83.533,35.077,52.110,81.300,89.742,31.684,88.874,36.710,44.142,87.489,12.545,51.727,40.493,32.111,83.248,39.929,450.318,62.251,40.770,201.333,39.355,80.475,160.387,77.628,36.969,34.846,56.277,44.917
72,262.222,57.459,36.689,448.811,38.633,48.703,58.703,29.920,93.465,69.935,43.692,73.190,226.296,41.127,50.744,570.108,36.488,58.143,169.784,73.917,39.539,77.389,70.032,34.571,179.955,32.588,83.053,157.500,78.879,43.897,44.154,35.795,66.594,176.167,38.019,76.649,588.357,43.390,81.896,30.056,40.021,99.088,152.154,45.013,48.697,99.545,40.691,44.214,119.032,53.030,34.429,48.286,36.807,83.207,39.077,52.142,81.317,61.871,31.713,88.892,20.000,44.096,86.911,36.591,51.359,40.415,34.722,83.549,39.896,465.500,62.307,40.717,211.000,39.578,80.629,133.935,77.571,36.667,29.385,56.518,44.949
73,326.000,57.282,36.611,172.865,38.512,48.723,59.189,29.743,93.673,23.484,43.782,73.368,241.222,41.287,50.727,682.703,36.412,58.266,103.730,73.796,39.478,64.111,69.989,34.740,187.545,32.576,82.842,143.000,78.882,44.313,93.846,35.762,66.273,178.667,38.172,76.523,1805.000,43.380,81.767,50.833,39.785,98.858,124.538,44.927,48.690,80.545,40.314,44.554,115.226,53.266,34.780,57.810,36.891,83.659,50.846,52.020,81.583,85.935,32.035,88.872,10.774,44.168,87.848,22.864,50.937,40.594,47.556,83.412,40.313,514.409,62.211,40.824,403.333,39.483,80.593,182.129,77.433,36.725,22.077,56.125,45.390
74,278.111,57.475,36.422,374.973,38.470,48.742,30.378,29.811,93.446,58.968,43.778,73.315,240.889,41.256,50.957,478.378,36.523,58.204,163.622,74.034,39.416,106.000,69.883,34.469,135.091,32.632,83.035,193.438,78.777,43.975,96.885,35.755,66.180,198.278,38.112,76.557,934.714,43.382,81.784,87.833,39.870,98.757,145.846,45.010,48.824,128.318,40.294,44.195,182.387,53.202,34.618,78.000,36.452,83.607,36.692,52.517,81.557,82.000,31.590,88.945,39.613,44.558,86.974,33.000,51.505,40.327,28.944,83.502,39.749,430.409,62.273,40.820,163.000,39.348,80.662,173.677,77.767,36.756,15.077,56.841,44.828
75,286.889,57.297,36.589,301.405,38.563,48.799,75.892,29.861,93.696,43.161,43.837,73.132,250.481,41.275,50.834,489.405,36.412,58.210,83.622,74.015,39.675,87.778,69.939,34.562,134.227,32.696,82.938,133.062,79.018,44.151,756.769,35.699,66.281,167.500,38.163,76.368,374.714,43.396,81.715,327.278,40.020,98.903,150.462,45.114,48.693,127.591,40.476,44.283,118.903,53.095,34.700,64.476,36.530,83.440,21.538,52.351,81.550,102.903,31.891,88.944,10.194,44.095,87.230,55.364,51.145,40.435,13.333,83.674,40.197,496.864,62.427,40.766,160.000,39.345,80.571,113.935,77.705,36.511,14.692,56.582,45.019
76,242.333,57.270,36.611,132.703,38.475,48.608,75.946,30.126,93.680,60.581,43.772,73.288,143.074,41.486,50.830,520.865,36.439,58.272,165.568,73.904,39.653,91.167,69.986,34.856,123.409,32.428,82.904,115.250,78.825,43.862,782.000,35.673,66.326,158.222,38.240,76.603,287.714,43.360,81.798,595.944,39.905,98.916,116.923,44.953,48.602,146.909,40.454,44.451,83.548,53.320,34.993,39.524,36.503,83.708,71.462,52.103,81.762,120.516,31.897,88.924,12.968,44.215,87.242,32.091,51.500,40.027,44.778,83.594,40.015,420.500,62.447,40.797,196.833,39.213,80.586,138.065,77.691,36.697,13.000,56.775,45.039
77,261.944,57.389,36.650,77.784,38.565,48.657,79.243,29.804,93.810,52.065,43.659,73.188,160.667,41.151,50.762,658.000,36.386,58.161,93.189,74.002,39.323,61.500,69.806,34.836,188.409,32.683,82.916,74.500,78.777,43.459,382.769,35.591,66.323,183.778,38.107,76.684,346.286,43.373,81.641,110.778,39.831,98.916,146.154,44.968,48.534,110.182,40.631,44.323,108.968,53.188,34.254,26.286,36.743,83.533,4.769,52.280,81.740,82.194,31.825,88.791,24.645,43.987,86.948,29.636,52.139,40.846,29.556,83.666,40.049,419.455,62.333,40.707,243.500,39.601,80.567,125.806,77.515,36.857,29.692,56.796,45.402
