,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
271,late_second_wild_type,sample_1,27,0,7,4,270,1000,2.4479166666666665,0.3561253561253561,-0.85
272,late_second_wild_type,sample_1,27,0,7,4,271,1000,2.4479166666666665,1.0909090909090908,-0.55
273,late_second_wild_type,sample_1,27,0,7,4,272,1000,2.4479166666666665,1.625,-0.34
274,late_second_wild_type,sample_1,27,0,7,4,273,1000,2.4479166666666665,3.3854166666666665,0.38
275,late_second_wild_type,sample_1,27,0,7,4,274,1000,2.4479166666666665,2.7083333333333335,0.11
276,late_second_wild_type,sample_1,27,0,7,4,275,1000,2.4479166666666665,1.4,-0.43
277,late_second_wild_type,sample_1,27,0,7,4,276,1000,2.4479166666666665,0.84375,-0.66
278,late_second_wild_type,sample_1,27,0,7,4,277,1000,2.4479166666666665,1.6245614035087719,-0.34
279,late_second_wild_type,sample_1,27,0,7,4,278,1000,2.4479166666666665,1.3854166666666667,-0.43
280,late_second_wild_type,sample_1,27,0,7,4,279,1000,2.4479166666666665,1.6145833333333333,-0.34
281,late_second_wild_type,sample_1,27,0,7,4,280,1000,2.4479166666666665,2.2395833333333335,-0.09
282,late_second_wild_type,sample_1,27,0,7,4,281,1000,2.4479166666666665,1.6695652173913043,-0.32
283,late_second_wild_type,sample_1,27,0,7,4,282,1000,2.4479166666666665,2.5833333333333335,0.06
284,late_second_wild_type,sample_1,27,0,7,4,283,1000,2.4479166666666665,1.625,-0.34
285,late_second_wild_type,sample_1,27,0,7,4,284,1000,2.4479166666666665,1.6770833333333333,-0.31
286,late_second_wild_type,sample_1,27,0,7,4,285,1000,2.4479166666666665,1.1979166666666667,-0.51
287,late_second_wild_type,sample_1,27,0,7,4,286,1000,2.4479166666666665,2.347826086956522,-0.04
288,late_second_wild_type,sample_1,27,0,7,4,287,1000,2.4479166666666665,1.8125,-0.26
289,late_second_wild_type,sample_1,27,0,7,4,288,1000,2.4479166666666665,1.2604166666666667,-0.49
290,late_second_wild_type,sample_1,27,0,7,4,289,1000,2.4479166666666665,0.6979166666666666,-0.71
291,late_second_wild_type,sample_1,27,0,7,4,290,1000,2.4479166666666665,1.1145833333333333,-0.54
292,late_second_wild_type,sample_1,27,0,7,4,291,1000,2.4479166666666665,2.0695652173913044,-0.15
293,late_second_wild_type,sample_1,27,0,7,4,292,1000,2.4479166666666665,0.6441717791411042,-0.74
294,late_second_wild_type,sample_1,27,0,7,4,293,1000,2.4479166666666665,1.6770833333333333,-0.31
295,late_second_wild_type,sample_1,27,0,7,4,294,1000,2.4479166666666665,1.6347826086956523,-0.33
296,late_second_wild_type,sample_1,27,0,7,4,295,1000,2.4479166666666665,2.0,-0.18
297,late_second_wild_type,sample_1,27,0,7,4,296,1000,2.4479166666666665,1.087719298245614,-0.56
298,late_second_wild_type,sample_1,27,0,7,4,297,1000,2.4479166666666665,1.5414012738853504,-0.37
299,late_second_wild_type,sample_1,27,0,7,4,298,1000,2.4479166666666665,1.28125,-0.48
300,late_second_wild_type,sample_1,27,0,7,4,299,1000,2.4479166666666665,0.46875,-0.81
301,late_second_wild_type,sample_1,27,0,7,4,300,1000,2.4479166666666665,3.5729166666666665,0.46
302,late_second_wild_type,sample_1,27,0,7,4,301,1000,2.4479166666666665,4.531531531531532,0.85
303,late_second_wild_type,sample_1,27,0,7,4,302,1000,2.4479166666666665,3.279279279279279,0.34
304,late_second_wild_type,sample_1,27,0,7,4,303,1000,2.4479166666666665,0.90625,-0.63
305,late_second_wild_type,sample_1,27,0,7,4,304,1000,2.4479166666666665,1.3652173913043477,-0.44
306,late_second_wild_type,sample_1,27,0,7,4,305,1000,2.4479166666666665,1.3304347826086957,-0.46
307,late_second_wild_type,sample_1,27,0,7,4,306,1000,2.4479166666666665,1.8125,-0.26
308,late_second_wild_type,sample_1,27,0,7,4,307,1000,2.4479166666666665,1.3478260869565217,-0.45
309,late_second_wild_type,sample_1,27,0,7,4,308,1000,2.4479166666666665,1.2604166666666667,-0.49
310,late_second_wild_type,sample_1,27,0,7,4,309,1000,2.4479166666666665,1.7395833333333333,-0.29
311,late_second_wild_type,sample_1,27,0,7,4,310,1000,2.4479166666666665,3.3125,0.35
312,late_second_wild_type,sample_1,27,0,7,4,311,1000,2.4479166666666665,0.625,-0.74
313,late_second_wild_type,sample_1,27,0,7,4,312,1000,2.4479166666666665,1.5520833333333333,-0.37
314,late_second_wild_type,sample_1,27,0,7,4,313,1000,2.4479166666666665,1.0625,-0.57
315,late_second_wild_type,sample_1,27,0,7,4,314,1000,2.4479166666666665,2.9304347826086956,0.2
316,late_second_wild_type,sample_1,27,0,7,4,315,1000,2.4479166666666665,1.5826086956521739,-0.35
317,late_second_wild_type,sample_1,27,0,7,4,316,1000,2.4479166666666665,1.5625,-0.36
318,late_second_wild_type,sample_1,27,0,7,4,317,1000,2.4479166666666665,1.5,-0.39
319,late_second_wild_type,sample_1,27,0,7,4,318,1000,2.4479166666666665,1.625,-0.34
320,late_second_wild_type,sample_1,27,0,7,4,319,1000,2.4479166666666665,4.261261261261262,0.74
321,late_second_wild_type,sample_1,27,0,7,4,320,1000,2.4479166666666665,2.5833333333333335,0.06
322,late_second_wild_type,sample_1,27,0,7,4,321,1000,2.4479166666666665,1.7604166666666667,-0.28
323,late_second_wild_type,sample_1,27,0,7,4,322,1000,2.4479166666666665,0.9288888888888889,-0.62
324,late_second_wild_type,sample_1,27,0,7,4,323,1000,2.4479166666666665,0.6066666666666667,-0.75
325,late_second_wild_type,sample_1,27,0,7,4,324,1000,2.4479166666666665,2.282442748091603,-0.07
326,late_second_wild_type,sample_1,27,0,7,4,325,1000,2.4479166666666665,2.6036036036036037,0.06
327,late_second_wild_type,sample_1,27,0,7,4,326,1000,2.4479166666666665,3.355371900826446,0.37
328,late_second_wild_type,sample_1,27,0,7,4,327,1000,2.4479166666666665,2.53125,0.03
329,late_second_wild_type,sample_1,27,0,7,4,328,1000,2.4479166666666665,0.6041666666666666,-0.75
330,late_second_wild_type,sample_1,27,0,7,4,329,1000,2.4479166666666665,1.608695652173913,-0.34
331,late_second_wild_type,sample_1,27,0,7,4,330,1000,2.4479166666666665,1.2173913043478262,-0.5
332,late_second_wild_type,sample_1,27,0,7,4,331,1000,2.4479166666666665,3.875,0.58
333,late_second_wild_type,sample_1,27,0,7,4,332,1000,2.4479166666666665,0.6666666666666666,-0.73
334,late_second_wild_type,sample_1,27,0,7,4,333,1000,2.4479166666666665,1.46875,-0.4
335,late_second_wild_type,sample_1,27,0,7,4,334,1000,2.4479166666666665,3.226086956521739,0.32
336,late_second_wild_type,sample_1,27,0,7,4,335,1000,2.4479166666666665,1.625,-0.34
337,late_second_wild_type,sample_1,27,0,7,4,336,1000,2.4479166666666665,1.6770833333333333,-0.31
338,late_second_wild_type,sample_1,27,0,7,4,337,1000,2.4479166666666665,1.9375,-0.21
339,late_second_wild_type,sample_1,27,0,7,4,338,1000,2.4479166666666665,3.855855855855856,0.58
340,late_second_wild_type,sample_1,27,0,7,4,339,1000,2.4479166666666665,1.7395833333333333,-0.29
341,late_second_wild_type,sample_1,27,0,7,4,340,1000,2.4479166666666665,0.7781818181818182,-0.68
342,late_second_wild_type,sample_1,27,0,7,4,341,1000,2.4479166666666665,1.8541666666666667,-0.24
343,late_second_wild_type,sample_1,27,0,7,4,342,1000,2.4479166666666665,1.28125,-0.48
344,late_second_wild_type,sample_1,27,0,7,4,343,1000,2.4479166666666665,3.239669421487603,0.32
345,late_second_wild_type,sample_1,27,0,7,4,344,1000,2.4479166666666665,1.05,-0.57
346,late_second_wild_type,sample_1,27,0,7,4,345,1000,2.4479166666666665,0.8866666666666667,-0.64
347,late_second_wild_type,sample_1,27,0,7,4,346,1000,2.4479166666666665,1.8333333333333333,-0.25
348,late_second_wild_type,sample_1,27,0,7,4,347,1000,2.4479166666666665,1.9375,-0.21
349,late_second_wild_type,sample_1,27,0,7,4,348,1000,2.4479166666666665,1.626086956521739,-0.34
350,late_second_wild_type,sample_1,27,0,7,4,349,1000,2.4479166666666665,0.65625,-0.73
351,late_second_wild_type,sample_1,27,0,7,4,350,1000,2.4479166666666665,3.59375,0.47
352,late_second_wild_type,sample_1,27,0,7,4,351,1000,2.4479166666666665,1.5913043478260869,-0.35
353,late_second_wild_type,sample_1,27,0,7,4,352,1000,2.4479166666666665,1.4869565217391305,-0.39
354,late_second_wild_type,sample_1,27,0,7,4,353,1000,2.4479166666666665,1.4173913043478261,-0.42
355,late_second_wild_type,sample_1,27,0,7,4,354,1000,2.4479166666666665,2.0625,-0.16
356,late_second_wild_type,sample_1,27,0,7,4,355,1000,2.4479166666666665,2.0,-0.18
357,late_second_wild_type,sample_1,27,0,7,4,356,1000,2.4479166666666665,1.2708333333333333,-0.48
358,late_second_wild_type,sample_1,27,0,7,4,357,1000,2.4479166666666665,2.21875,-0.09
359,late_second_wild_type,sample_1,27,0,7,4,358,1000,2.4479166666666665,1.6770833333333333,-0.31
360,late_second_wild_type,sample_1,27,0,7,4,359,1000,2.4479166666666665,2.6936936936936937,0.1
361,late_second_wild_type,sample_1,27,0,7,4,360,1000,2.4479166666666665,1.3333333333333333,-0.46
362,late_second_wild_type,sample_1,27,0,7,4,361,1000,2.4479166666666665,1.28125,-0.48
363,late_second_wild_type,sample_1,27,0,7,4,362,1000,2.4479166666666665,1.382608695652174,-0.44
364,late_second_wild_type,sample_1,27,0,7,4,363,1000,2.4479166666666665,1.28125,-0.48
365,late_second_wild_type,sample_1,27,0,7,4,364,1000,2.4479166666666665,2.591304347826087,0.06
366,late_second_wild_type,sample_1,27,0,7,4,365,1000,2.4479166666666665,1.3229166666666667,-0.46
367,late_second_wild_type,sample_1,27,0,7,4,366,1000,2.4479166666666665,1.09375,-0.55
368,late_second_wild_type,sample_1,27,0,7,4,367,1000,2.4479166666666665,1.96875,-0.2
369,late_second_wild_type,sample_1,27,0,7,4,368,1000,2.4479166666666665,2.8645833333333335,0.17
370,late_second_wild_type,sample_1,27,0,7,4,369,1000,2.4479166666666665,2.140740740740741,-0.13
371,late_second_wild_type,sample_1,27,0,7,4,370,1000,2.4479166666666665,1.8958333333333333,-0.23
372,late_second_wild_type,sample_1,27,0,7,4,371,1000,2.4479166666666665,2.6979166666666665,0.1
373,late_second_wild_type,sample_1,27,0,7,4,372,1000,2.4479166666666665,3.1875,0.3
374,late_second_wild_type,sample_1,27,0,7,4,373,1000,2.4479166666666665,1.3958333333333333,-0.43
375,late_second_wild_type,sample_1,27,0,7,4,374,1000,2.4479166666666665,3.108108108108108,0.27
376,late_second_wild_type,sample_1,27,0,7,4,375,1000,2.4479166666666665,1.7083333333333333,-0.3
377,late_second_wild_type,sample_1,27,0,7,4,376,1000,2.4479166666666665,1.6979166666666667,-0.31
378,late_second_wild_type,sample_1,27,0,7,4,377,1000,2.4479166666666665,1.6770833333333333,-0.31
379,late_second_wild_type,sample_1,27,0,7,4,378,1000,2.4479166666666665,2.375,-0.03
380,late_second_wild_type,sample_1,27,0,7,4,379,1000,2.4479166666666665,2.7555555555555555,0.13
381,late_second_wild_type,sample_1,27,0,7,4,380,1000,2.4479166666666665,3.0729166666666665,0.26
382,late_second_wild_type,sample_1,27,0,7,4,381,1000,2.4479166666666665,1.382608695652174,-0.44
383,late_second_wild_type,sample_1,27,0,7,4,382,1000,2.4479166666666665,1.6,-0.35
384,late_second_wild_type,sample_1,27,0,7,4,383,1000,2.4479166666666665,1.65625,-0.32
385,late_second_wild_type,sample_1,27,0,7,4,384,1000,2.4479166666666665,2.53125,0.03
386,late_second_wild_type,sample_1,27,0,7,4,385,1000,2.4479166666666665,2.768595041322314,0.13
387,late_second_wild_type,sample_1,27,0,7,4,386,1000,2.4479166666666665,2.46875,0.01
388,late_second_wild_type,sample_1,27,0,7,4,387,1000,2.4479166666666665,1.9166666666666667,-0.22
389,late_second_wild_type,sample_1,27,0,7,4,388,1000,2.4479166666666665,2.0833333333333335,-0.15
390,late_second_wild_type,sample_1,27,0,7,4,389,1000,2.4479166666666665,2.945945945945946,0.2
391,late_second_wild_type,sample_1,27,0,7,4,390,1000,2.4479166666666665,1.46875,-0.4
392,late_second_wild_type,sample_1,27,0,7,4,391,1000,2.4479166666666665,2.4791666666666665,0.01
393,late_second_wild_type,sample_1,27,0,7,4,392,1000,2.4479166666666665,1.5304347826086957,-0.37
394,late_second_wild_type,sample_1,27,0,7,4,393,1000,2.4479166666666665,1.4375,-0.41
395,late_second_wild_type,sample_1,27,0,7,4,394,1000,2.4479166666666665,0.5729166666666666,-0.77
396,late_second_wild_type,sample_1,27,0,7,4,395,1000,2.4479166666666665,2.3125,-0.06
397,late_second_wild_type,sample_1,27,0,7,4,396,1000,2.4479166666666665,2.981981981981982,0.22
398,late_second_wild_type,sample_1,27,0,7,4,397,1000,2.4479166666666665,1.9130434782608696,-0.22
399,late_second_wild_type,sample_1,27,0,7,4,398,1000,2.4479166666666665,1.509090909090909,-0.38
400,late_second_wild_type,sample_1,27,0,7,4,399,1000,2.4479166666666665,1.0416666666666667,-0.57
401,late_second_wild_type,sample_1,27,0,7,4,400,1000,2.4479166666666665,0.7291666666666666,-0.7
402,late_second_wild_type,sample_1,27,0,7,4,401,1000,2.4479166666666665,1.6608695652173913,-0.32
403,late_second_wild_type,sample_1,27,0,7,4,402,1000,2.4479166666666665,1.406015037593985,-0.43
404,late_second_wild_type,sample_1,27,0,7,4,403,1000,2.4479166666666665,2.3304347826086955,-0.05
405,late_second_wild_type,sample_1,27,0,7,4,404,1000,2.4479166666666665,1.6458333333333333,-0.33
406,late_second_wild_type,sample_1,27,0,7,4,405,1000,2.4479166666666665,1.3854166666666667,-0.43
407,late_second_wild_type,sample_1,27,0,7,4,406,1000,2.4479166666666665,1.5625,-0.36
408,late_second_wild_type,sample_1,27,0,7,4,407,1000,2.4479166666666665,1.1770833333333333,-0.52
409,late_second_wild_type,sample_1,27,0,7,4,408,1000,2.4479166666666665,1.0416666666666667,-0.57
410,late_second_wild_type,sample_1,27,0,7,4,409,1000,2.4479166666666665,3.5765765765765765,0.46
411,late_second_wild_type,sample_1,27,0,7,4,410,1000,2.4479166666666665,1.625,-0.34
412,late_second_wild_type,sample_1,27,0,7,4,411,1000,2.4479166666666665,2.4270833333333335,-0.01
413,late_second_wild_type,sample_1,27,0,7,4,412,1000,2.4479166666666665,3.369369369369369,0.38
414,late_second_wild_type,sample_1,27,0,7,4,413,1000,2.4479166666666665,2.2083333333333335,-0.1
415,late_second_wild_type,sample_1,27,0,7,4,414,1000,2.4479166666666665,2.4198473282442747,-0.01
416,late_second_wild_type,sample_1,27,0,7,4,415,1000,2.4479166666666665,5.072916666666667,1.07
417,late_second_wild_type,sample_1,27,0,7,4,416,1000,2.4479166666666665,1.5043478260869565,-0.39
418,late_second_wild_type,sample_1,27,0,7,4,417,1000,2.4479166666666665,2.9479166666666665,0.2
419,late_second_wild_type,sample_1,27,0,7,4,418,1000,2.4479166666666665,1.6666666666666667,-0.32
420,late_second_wild_type,sample_1,27,0,7,4,419,1000,2.4479166666666665,2.0520833333333335,-0.16
421,late_second_wild_type,sample_1,27,0,7,4,420,1000,2.4479166666666665,0.5729166666666666,-0.77
422,late_second_wild_type,sample_1,27,0,7,4,421,1000,2.4479166666666665,1.7291666666666667,-0.29
423,late_second_wild_type,sample_1,27,0,7,4,422,1000,2.4479166666666665,1.1145833333333333,-0.54
424,late_second_wild_type,sample_1,27,0,7,4,423,1000,2.4479166666666665,1.4260869565217391,-0.42
425,late_second_wild_type,sample_1,27,0,7,4,424,1000,2.4479166666666665,0.6145833333333334,-0.75
426,late_second_wild_type,sample_1,27,0,7,4,425,1000,2.4479166666666665,2.391304347826087,-0.02
427,late_second_wild_type,sample_1,27,0,7,4,426,1000,2.4479166666666665,2.1145833333333335,-0.14
428,late_second_wild_type,sample_1,27,0,7,4,427,1000,2.4479166666666665,1.3125,-0.46
429,late_second_wild_type,sample_1,27,0,7,4,428,1000,2.4479166666666665,1.65625,-0.32
430,late_second_wild_type,sample_1,27,0,7,4,429,1000,2.4479166666666665,0.9387755102040817,-0.62
431,late_second_wild_type,sample_1,27,0,7,4,430,1000,2.4479166666666665,0.6666666666666666,-0.73
432,late_second_wild_type,sample_1,27,0,7,4,431,1000,2.4479166666666665,1.53125,-0.37
433,late_second_wild_type,sample_1,27,0,7,4,432,1000,2.4479166666666665,2.6936936936936937,0.1
434,late_second_wild_type,sample_1,27,0,7,4,433,1000,2.4479166666666665,2.267175572519084,-0.07
435,late_second_wild_type,sample_1,27,0,7,4,434,1000,2.4479166666666665,2.6666666666666665,0.09
436,late_second_wild_type,sample_1,27,0,7,4,435,1000,2.4479166666666665,1.96875,-0.2
437,late_second_wild_type,sample_1,27,0,7,4,436,1000,2.4479166666666665,1.5478260869565217,-0.37
438,late_second_wild_type,sample_1,27,0,7,4,437,1000,2.4479166666666665,1.3125,-0.46
439,late_second_wild_type,sample_1,27,0,7,4,438,1000,2.4479166666666665,1.3854166666666667,-0.43
440,late_second_wild_type,sample_1,27,0,7,4,439,1000,2.4479166666666665,1.8317757009345794,-0.25
441,late_second_wild_type,sample_1,27,0,7,4,440,1000,2.4479166666666665,1.0625,-0.57
442,late_second_wild_type,sample_1,27,0,7,4,441,1000,2.4479166666666665,1.8125,-0.26
443,late_second_wild_type,sample_1,27,0,7,4,442,1000,2.4479166666666665,3.2708333333333335,0.34
444,late_second_wild_type,sample_1,27,0,7,4,443,1000,2.4479166666666665,2.3958333333333335,-0.02
445,late_second_wild_type,sample_1,27,0,7,4,444,1000,2.4479166666666665,4.385416666666667,0.79
446,late_second_wild_type,sample_1,27,0,7,4,445,1000,2.4479166666666665,1.8521739130434782,-0.24
447,late_second_wild_type,sample_1,27,0,7,4,446,1000,2.4479166666666665,2.0,-0.18
448,late_second_wild_type,sample_1,27,0,7,4,447,1000,2.4479166666666665,1.96875,-0.2
449,late_second_wild_type,sample_1,27,0,7,4,448,1000,2.4479166666666665,0.90625,-0.63
450,late_second_wild_type,sample_1,27,0,7,4,449,1000,2.4479166666666665,2.0869565217391304,-0.15
451,late_second_wild_type,sample_1,27,0,7,4,450,1000,2.4479166666666665,1.5416666666666667,-0.37
452,late_second_wild_type,sample_1,27,0,7,4,451,1000,2.4479166666666665,4.364583333333333,0.78
453,late_second_wild_type,sample_1,27,0,7,4,452,1000,2.4479166666666665,1.3854166666666667,-0.43
454,late_second_wild_type,sample_1,27,0,7,4,453,1000,2.4479166666666665,2.873873873873874,0.17
455,late_second_wild_type,sample_1,27,0,7,4,454,1000,2.4479166666666665,1.0036496350364963,-0.59
456,late_second_wild_type,sample_1,27,0,7,4,455,1000,2.4479166666666665,1.28125,-0.48
457,late_second_wild_type,sample_1,27,0,7,4,456,1000,2.4479166666666665,2.0695652173913044,-0.15
458,late_second_wild_type,sample_1,27,0,7,4,457,1000,2.4479166666666665,3.1777777777777776,0.3
459,late_second_wild_type,sample_1,27,0,7,4,458,1000,2.4479166666666665,1.7826086956521738,-0.27
460,late_second_wild_type,sample_1,27,0,7,4,459,1000,2.4479166666666665,1.4608695652173913,-0.4
461,late_second_wild_type,sample_1,27,0,7,4,460,1000,2.4479166666666665,1.0625,-0.57
462,late_second_wild_type,sample_1,27,0,7,4,461,1000,2.4479166666666665,1.4,-0.43
463,late_second_wild_type,sample_1,27,0,7,4,462,1000,2.4479166666666665,0.5104166666666666,-0.79
464,late_second_wild_type,sample_1,27,0,7,4,463,1000,2.4479166666666665,1.0416666666666667,-0.57
465,late_second_wild_type,sample_1,27,0,7,4,464,1000,2.4479166666666665,3.1770833333333335,0.3
466,late_second_wild_type,sample_1,27,0,7,4,465,1000,2.4479166666666665,2.9895833333333335,0.22
467,late_second_wild_type,sample_1,27,0,7,4,466,1000,2.4479166666666665,1.28125,-0.48
468,late_second_wild_type,sample_1,27,0,7,4,467,1000,2.4479166666666665,0.46875,-0.81
469,late_second_wild_type,sample_1,27,0,7,4,468,1000,2.4479166666666665,3.063063063063063,0.25
470,late_second_wild_type,sample_1,27,0,7,4,469,1000,2.4479166666666665,0.625,-0.74
471,late_second_wild_type,sample_1,27,0,7,4,470,1000,2.4479166666666665,1.7395833333333333,-0.29
472,late_second_wild_type,sample_1,27,0,7,4,471,1000,2.4479166666666665,2.1979166666666665,-0.1
473,late_second_wild_type,sample_1,27,0,7,4,472,1000,2.4479166666666665,1.3854166666666667,-0.43
474,late_second_wild_type,sample_1,27,0,7,4,473,1000,2.4479166666666665,1.8754863813229572,-0.23
475,late_second_wild_type,sample_1,27,0,7,4,474,1000,2.4479166666666665,1.84375,-0.25
476,late_second_wild_type,sample_1,27,0,7,4,475,1000,2.4479166666666665,1.6770833333333333,-0.31
477,late_second_wild_type,sample_1,27,0,7,4,476,1000,2.4479166666666665,0.46875,-0.81
478,late_second_wild_type,sample_1,27,0,7,4,477,1000,2.4479166666666665,1.6521739130434783,-0.33
479,late_second_wild_type,sample_1,27,0,7,4,478,1000,2.4479166666666665,1.1345029239766082,-0.54
480,late_second_wild_type,sample_1,27,0,7,4,479,1000,2.4479166666666665,1.2604166666666667,-0.49
481,late_second_wild_type,sample_1,27,0,7,4,480,1000,2.4479166666666665,1.7395833333333333,-0.29
